num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
23,1595474131.2063131,60396,8888,116.72.122.105,172.31.0.203,2.2118580000000003,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,21,0.9545450000000001,0.045455,0.0,0.0,0.0,0.0,0.0,0.0
24,1595474131.206346,60398,8888,116.72.122.105,172.31.0.203,0.147851,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,22,0.956522,0.043477999999999996,0.0,0.0,0.0,0.0,0.0,0.0
25,1595474131.206362,60399,8888,116.72.122.105,172.31.0.203,0.343945,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,23,0.958333,0.041667,0.0,0.0,0.0,0.0,0.0,0.0
26,1595474131.206493,60386,8888,116.72.122.105,172.31.0.203,0.147636,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,24,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0
27,1595474131.206527,60397,8888,116.72.122.105,172.31.0.203,2.219647,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,25,0.9615379999999999,0.038462,0.0,0.0,0.0,0.0,0.0,0.0
28,1595474131.206742,60380,8888,116.72.122.105,172.31.0.203,0.392458,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,26,0.9629629999999999,0.037037,0.0,0.0,0.0,0.0,0.0,0.0
29,1595474131.20679,60382,8888,116.72.122.105,172.31.0.203,0.148624,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,27,0.9642860000000001,0.035713999999999996,0.0,0.0,0.0,0.0,0.0,0.0
30,1595474131.2069561,60394,8888,116.72.122.105,172.31.0.203,0.960098,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,28,0.965517,0.034483,0.0,0.0,0.0,0.0,0.0,0.0
31,1595474131.2069972,60392,8888,116.72.122.105,172.31.0.203,0.34381999999999996,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,29,0.966667,0.033333,0.0,0.0,0.0,0.0,0.0,0.0
32,1595474131.207166,60387,8888,116.72.122.105,172.31.0.203,0.960354,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31,30,0.967742,0.032257999999999995,0.0,0.0,0.0,0.0,0.0,0.0
33,1595474131.207625,60390,8888,116.72.122.105,172.31.0.203,0.49551000000000006,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,31,0.96875,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
34,1595474131.207684,60395,8888,116.72.122.105,172.31.0.203,0.066103,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,32,0.9696969999999999,0.030302999999999997,0.0,0.0,0.0,0.0,0.0,0.0
35,1595474131.2077382,60388,8888,116.72.122.105,172.31.0.203,0.39156799999999997,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.030302999999999997,0.030302999999999997,0.0,0.0,1.0,0.0,0.0,34,33,0.9705879999999999,0.029412,0.0,0.0,0.029412,0.030302999999999997,0.0,0.0
36,1595474131.207797,60391,8888,116.72.122.105,172.31.0.203,0.39153699999999997,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.029412,0.029412,0.0,0.0,1.0,0.0,0.0,35,34,0.9714290000000001,0.028571,0.0,0.0,0.028571,0.029412,0.0,0.0
37,1595474131.207818,60393,8888,116.72.122.105,172.31.0.203,0.34379499999999996,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.028571,0.028571,0.0,0.0,1.0,0.0,0.0,36,35,0.9722219999999999,0.027777999999999997,0.0,0.0,0.027777999999999997,0.028571,0.0,0.0
38,1595474131.2078369,60389,8888,116.72.122.105,172.31.0.203,0.48545699999999997,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.027777999999999997,0.027777999999999997,0.0,0.0,1.0,0.0,0.0,37,36,0.972973,0.027027,0.0,0.0,0.027027,0.027777999999999997,0.0,0.0
39,1595474131.213072,60402,8888,116.72.122.105,172.31.0.203,0.26961599999999997,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.027027,0.027027,0.0,0.0,1.0,0.0,0.0,38,37,0.973684,0.026316000000000003,0.0,0.0,0.026316000000000003,0.027027,0.0,0.0
40,1595474131.213084,60413,8888,116.72.122.105,172.31.0.203,0.19989300000000002,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.026316000000000003,0.026316000000000003,0.0,0.0,1.0,0.0,0.0,39,38,0.974359,0.025641000000000004,0.0,0.0,0.025641000000000004,0.026316000000000003,0.0,0.0
41,1595474131.213088,60415,8888,116.72.122.105,172.31.0.203,0.199896,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.025641000000000004,0.025641000000000004,0.0,0.0,1.0,0.0,0.0,40,39,0.975,0.025,0.0,0.0,0.025,0.025641000000000004,0.0,0.0
42,1595474131.213176,60400,8888,116.72.122.105,172.31.0.203,0.269524,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.025,0.025,0.0,0.0,1.0,0.0,0.0,41,40,0.9756100000000001,0.024390000000000002,0.0,0.0,0.024390000000000002,0.025,0.0,0.0
43,1595474131.213667,60407,8888,116.72.122.105,172.31.0.203,0.337133,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.024390000000000002,0.024390000000000002,0.0,0.0,1.0,0.0,0.0,42,41,0.97619,0.023809999999999998,0.0,0.0,0.023809999999999998,0.024390000000000002,0.0,0.0
44,1595474131.213722,60405,8888,116.72.122.105,172.31.0.203,0.09112999999999999,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.023809999999999998,0.023809999999999998,0.0,0.0,1.0,0.0,0.0,43,42,0.9767440000000001,0.023256,0.0,0.0,0.023256,0.023809999999999998,0.0,0.0
45,1595474131.213729,60408,8888,116.72.122.105,172.31.0.203,0.199742,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.046512,0.046512,0.0,0.0,1.0,0.0,0.0,44,43,0.977273,0.022727,0.0,0.0,0.045455,0.046512,0.0,0.0
46,1595474131.213733,60410,8888,116.72.122.105,172.31.0.203,0.199732,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.045455,0.045455,0.0,0.0,1.0,0.0,0.0,45,44,0.977778,0.022222,0.0,0.0,0.044444,0.045455,0.0,0.0
47,1595474131.2138321,60403,8888,116.72.122.105,172.31.0.203,0.337061,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.044444,0.044444,0.0,0.0,1.0,0.0,0.0,46,45,0.978261,0.021738999999999998,0.0,0.0,0.043477999999999996,0.044444,0.0,0.0
48,1595474131.213839,60412,8888,116.72.122.105,172.31.0.203,2.199316,tcp,8888,SH,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.043477999999999996,0.043477999999999996,0.0,0.0,1.0,0.0,0.0,47,46,0.978723,0.021277,0.0,0.0,0.042553,0.043477999999999996,0.0,0.0
49,1595474131.2138429,60401,8888,116.72.122.105,172.31.0.203,0.26952600000000004,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.042553,0.042553,0.0,0.0,1.0,0.0,0.0,48,47,0.979167,0.020833,0.0,0.0,0.041667,0.042553,0.0,0.0
50,1595474131.213918,60414,8888,116.72.122.105,172.31.0.203,0.199819,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.041667,0.041667,0.0,0.0,1.0,0.0,0.0,49,48,0.979592,0.020408000000000003,0.0,0.0,0.040816000000000005,0.041667,0.0,0.0
51,1595474131.2143948,60409,8888,116.72.122.105,172.31.0.203,0.258733,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.040816000000000005,0.040816000000000005,0.0,0.0,1.0,0.0,0.0,50,49,0.98,0.02,0.0,0.0,0.04,0.040816000000000005,0.0,0.0
52,1595474131.214402,60416,8888,116.72.122.105,172.31.0.203,2.030348,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.04,0.04,0.0,0.0,1.0,0.0,0.0,51,50,0.980392,0.019608,0.0,0.0,0.039216,0.04,0.0,0.0
53,1595474131.214406,60406,8888,116.72.122.105,172.31.0.203,0.085265,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.039216,0.039216,0.0,0.0,1.0,0.0,0.0,52,51,0.980769,0.019231,0.0,0.0,0.038462,0.039216,0.0,0.0
54,1595474131.214492,60411,8888,116.72.122.105,172.31.0.203,0.258849,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.05769199999999999,0.05769199999999999,0.0,0.0,1.0,0.0,0.0,53,52,0.981132,0.018868,0.0,0.0,0.056603999999999995,0.05769199999999999,0.0,0.0
55,1595474131.2145321,60404,8888,116.72.122.105,172.31.0.203,0.09099199999999999,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.056603999999999995,0.056603999999999995,0.0,0.0,1.0,0.0,0.0,54,53,0.9814809999999999,0.018519,0.0,0.0,0.055555999999999994,0.056603999999999995,0.0,0.0
56,1595474131.2214198,60422,8888,116.72.122.105,172.31.0.203,0.240369,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.074074,0.074074,0.0,0.0,1.0,0.0,0.0,55,54,0.9818180000000001,0.018182,0.0,0.0,0.072727,0.074074,0.0,0.0
57,1595474131.221433,60426,8888,116.72.122.105,172.31.0.203,0.240337,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.072727,0.072727,0.0,0.0,1.0,0.0,0.0,56,55,0.982143,0.017856999999999998,0.0,0.0,0.07142899999999999,0.072727,0.0,0.0
58,1595474131.221437,60425,8888,116.72.122.105,172.31.0.203,0.240342,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.07142899999999999,0.07142899999999999,0.0,0.0,1.0,0.0,0.0,57,56,0.982456,0.017544,0.0,0.0,0.070175,0.07142899999999999,0.0,0.0
59,1595474131.221444,60427,8888,116.72.122.105,172.31.0.203,0.24034899999999998,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.070175,0.070175,0.0,0.0,1.0,0.0,0.0,58,57,0.982759,0.017241,0.0,0.0,0.068966,0.070175,0.0,0.0
60,1595474131.2214491,60420,8888,116.72.122.105,172.31.0.203,0.24583000000000002,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.068966,0.068966,0.0,0.0,1.0,0.0,0.0,59,58,0.983051,0.016949000000000002,0.0,0.0,0.067797,0.068966,0.0,0.0
61,1595474131.22157,60424,8888,116.72.122.105,172.31.0.203,0.240254,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.067797,0.067797,0.0,0.0,1.0,0.0,0.0,60,59,0.983333,0.016666999999999998,0.0,0.0,0.06666699999999999,0.067797,0.0,0.0
62,1595474131.2220721,60428,8888,116.72.122.105,172.31.0.203,0.23472800000000002,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.06666699999999999,0.06666699999999999,0.0,0.0,1.0,0.0,0.0,61,60,0.983607,0.016393,0.0,0.0,0.06557400000000001,0.06666699999999999,0.0,0.0
63,1595474131.2220821,60430,8888,116.72.122.105,172.31.0.203,0.23475100000000002,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.06557400000000001,0.06557400000000001,0.0,0.0,1.0,0.0,0.0,62,61,0.9838709999999999,0.016128999999999998,0.0,0.0,0.06451599999999999,0.06557400000000001,0.0,0.0
64,1595474131.222206,60421,8888,116.72.122.105,172.31.0.203,0.24586999999999998,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.06451599999999999,0.06451599999999999,0.0,0.0,1.0,0.0,0.0,63,62,0.9841270000000001,0.015872999999999998,0.0,0.0,0.06349199999999999,0.06451599999999999,0.0,0.0
65,1595474131.222213,60423,8888,116.72.122.105,172.31.0.203,0.240393,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.06349199999999999,0.06349199999999999,0.0,0.0,1.0,0.0,0.0,64,63,0.984375,0.015625,0.0,0.0,0.0625,0.06349199999999999,0.0,0.0
66,1595474131.222664,60419,8888,116.72.122.105,172.31.0.203,0.24587699999999998,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.0625,0.0625,0.0,0.0,1.0,0.0,0.0,65,64,0.984615,0.015385,0.0,0.0,0.061538,0.0625,0.0,0.0
67,1595474131.2226741,60417,8888,116.72.122.105,172.31.0.203,1.8499130000000001,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.061538,0.061538,0.0,0.0,1.0,0.0,0.0,66,65,0.984848,0.015152,0.0,0.0,0.06060599999999999,0.061538,0.0,0.0
68,1595474131.222732,60429,8888,116.72.122.105,172.31.0.203,0.23474499999999998,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.06060599999999999,0.06060599999999999,0.0,0.0,1.0,0.0,0.0,67,66,0.985075,0.014925,0.0,0.0,0.059701,0.06060599999999999,0.0,0.0
69,1595474131.222791,60418,8888,116.72.122.105,172.31.0.203,0.250555,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.059701,0.059701,0.0,0.0,1.0,0.0,0.0,68,67,0.985294,0.014706,0.0,0.0,0.058824,0.059701,0.0,0.0
70,1595474131.233098,60441,8888,116.72.122.105,172.31.0.203,0.20709699999999998,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.058824,0.058824,0.0,0.0,1.0,0.0,0.0,69,68,0.985507,0.014493,0.0,0.0,0.057971,0.058824,0.0,0.0
71,1595474131.23316,60443,8888,116.72.122.105,172.31.0.203,0.200958,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.057971,0.057971,0.0,0.0,1.0,0.0,0.0,70,69,0.985714,0.014286000000000002,0.0,0.0,0.05714299999999999,0.057971,0.0,0.0
72,1595474131.233206,60436,8888,116.72.122.105,172.31.0.203,0.21710900000000002,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.05714299999999999,0.05714299999999999,0.0,0.0,1.0,0.0,0.0,71,70,0.985915,0.014085,0.0,0.0,0.056338,0.05714299999999999,0.0,0.0
73,1595474131.233628,60438,8888,116.72.122.105,172.31.0.203,0.206683,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.056338,0.056338,0.0,0.0,1.0,0.0,0.0,72,71,0.9861110000000001,0.013888999999999999,0.0,0.0,0.055555999999999994,0.056338,0.0,0.0
74,1595474131.233715,60435,8888,116.72.122.105,172.31.0.203,3.1411689999999997,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0.055555999999999994,0.055555999999999994,0.0,0.0,1.0,0.0,0.0,73,72,0.986301,0.013699000000000001,0.0,0.0,0.054795,0.055555999999999994,0.0,0.0
75,1595474131.2337232,60433,8888,116.72.122.105,172.31.0.203,2.9865209999999998,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0.054795,0.054795,0.0,0.0,1.0,0.0,0.0,74,73,0.9864860000000001,0.013513999999999998,0.0,0.0,0.054054,0.054795,0.0,0.0
76,1595474131.233822,60439,8888,116.72.122.105,172.31.0.203,0.20729699999999998,tcp,8888,SH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.054054,0.054054,0.0,0.0,1.0,0.0,0.0,75,74,0.986667,0.013333000000000001,0.0,0.0,0.053333000000000005,0.054054,0.0,0.0
77,1595474131.233883,60442,8888,116.72.122.105,172.31.0.203,2.828417,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0.053333000000000005,0.053333000000000005,0.0,0.0,1.0,0.0,0.0,76,75,0.986842,0.013158000000000001,0.0,0.0,0.052632000000000005,0.053333000000000005,0.0,0.0
78,1595474131.233988,60437,8888,116.72.122.105,172.31.0.203,0.20715999999999998,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0.052632000000000005,0.052632000000000005,0.0,0.0,1.0,0.0,0.0,77,76,0.9870129999999999,0.012987,0.0,0.0,0.051948,0.052632000000000005,0.0,0.0
79,1595474131.2339962,60440,8888,116.72.122.105,172.31.0.203,3.1407990000000003,tcp,8888,SH,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0.051948,0.051948,0.0,0.0,1.0,0.0,0.0,78,77,0.9871790000000001,0.012821,0.0,0.0,0.05128200000000001,0.051948,0.0,0.0
80,1595474131.234403,60434,8888,116.72.122.105,172.31.0.203,0.217259,tcp,8888,SH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0.05128200000000001,0.05128200000000001,0.0,0.0,1.0,0.0,0.0,79,78,0.987342,0.012657999999999999,0.0,0.0,0.050633,0.05128200000000001,0.0,0.0
81,1595474131.234537,60432,8888,116.72.122.105,172.31.0.203,2.8277799999999997,tcp,8888,SH,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0.050633,0.050633,0.0,0.0,1.0,0.0,0.0,80,79,0.9875,0.0125,0.0,0.0,0.05,0.050633,0.0,0.0
